Index,Temperature F,number_of_rides
2014-07-26 12:00:00,20.600000000000023,45
2014-07-26 13:00:00,23.170000000000016,28
2014-07-26 14:00:00,23.899999999999977,33
2014-07-26 15:00:00,23.730000000000018,36
2014-07-26 16:00:00,23.910000000000025,44
2014-07-26 17:00:00,25.480000000000018,58
2014-07-26 18:00:00,26.420000000000016,50
2014-07-26 19:00:00,26.74000000000001,52
2014-07-26 20:00:00,26.54000000000002,60
2014-07-26 21:00:00,26.120000000000005,73
2014-07-26 22:00:00,25.80000000000001,71
2014-07-26 23:00:00,25.399999999999977,77
2014-07-27 00:00:00,24.5,90
2014-07-27 01:00:00,23.649999999999977,74
2014-07-27 02:00:00,23.110000000000014,58
2014-07-27 03:00:00,22.720000000000027,54
2014-07-27 04:00:00,22.420000000000016,48
2014-07-27 05:00:00,21.99000000000001,38
2014-07-27 06:00:00,21.670000000000016,30
2014-07-27 07:00:00,21.410000000000025,28
2014-07-27 08:00:00,21.269999999999982,34
2014-07-27 09:00:00,21.129999999999995,33
2014-07-27 10:00:00,21.430000000000007,32
2014-07-27 11:00:00,21.95999999999998,25
2014-07-27 12:00:00,22.25,30
2014-07-27 13:00:00,23.069999999999993,44
2014-07-27 14:00:00,23.970000000000027,42
2014-07-27 15:00:00,24.70999999999998,40
2014-07-27 16:00:00,26.850000000000023,49
2014-07-27 17:00:00,27.899999999999977,29
2014-07-27 18:00:00,28.75,35
2014-07-27 19:00:00,29.45999999999998,45
2014-07-27 20:00:00,30.180000000000007,49
2014-07-27 21:00:00,30.410000000000025,53
2014-07-27 22:00:00,30.180000000000007,69
2014-07-27 23:00:00,29.110000000000014,70
2014-07-28 00:00:00,27.839999999999975,53
2014-07-28 01:00:00,27.504542164999975,39
2014-07-28 02:00:00,26.139999999999986,20
2014-07-28 03:00:00,25.93596624700001,21
2014-07-28 04:00:00,25.110000000000014,18
2014-07-28 05:00:00,24.019999999999982,24
2014-07-28 06:00:00,23.149999999999977,30
2014-07-28 07:00:00,22.269999999999982,35
2014-07-28 08:00:00,21.30000000000001,72
2014-07-28 09:00:00,20.730000000000018,58
2014-07-28 10:00:00,20.519999999999982,43
2014-07-28 11:00:00,20.79000000000002,36
2014-07-28 12:00:00,21.310000000000002,18
2014-07-28 13:00:00,22.079999999999984,28
2014-07-28 14:00:00,23.029999999999973,29
2014-07-28 15:00:00,24.120000000000005,25
2014-07-28 16:00:00,26.089999999999975,30
2014-07-28 17:00:00,27.350000000000023,39
2014-07-28 18:00:00,27.730000000000018,23
2014-07-28 19:00:00,27.889999999999986,35
2014-07-28 20:00:00,27.769999999999982,35
2014-07-28 21:00:00,27.480000000000018,40
2014-07-28 22:00:00,26.720000000000027,37
2014-07-28 23:00:00,24.579999999999984,40
2014-07-29 00:00:00,22.50999999999999,52
2014-07-29 01:00:00,21.220000000000027,36
2014-07-29 02:00:00,20.730000000000018,27
2014-07-29 03:00:00,19.95999999999998,15
2014-07-29 04:00:00,19.379999999999995,16
2014-07-29 05:00:00,18.810000000000002,26
2014-07-29 06:00:00,18.269999999999982,23
2014-07-29 07:00:00,17.829999999999984,33
2014-07-29 08:00:00,17.370000000000005,67
2014-07-29 09:00:00,16.50999999999999,63
2014-07-29 10:00:00,16.230000000000018,43
2014-07-29 11:00:00,16.889999999999986,30
2014-07-29 12:00:00,18.069999999999993,33
2014-07-29 13:00:00,19.220000000000027,34
2014-07-29 14:00:00,20.600000000000023,38
2014-07-29 15:00:00,21.689999999999998,26
2014-07-29 16:00:00,22.430000000000007,27
2014-07-29 17:00:00,23.310000000000002,31
2014-07-29 18:00:00,23.80000000000001,27
2014-07-29 19:00:00,23.829999999999984,18
2014-07-29 20:00:00,23.870000000000005,29
2014-07-29 21:00:00,23.579999999999984,31
2014-07-29 22:00:00,23.389999999999986,27
2014-07-29 23:00:00,22.129999999999995,35
2014-07-30 00:00:00,21.160000000000025,45
2014-07-30 01:00:00,19.689999999999998,26
2014-07-30 02:00:00,18.860000000000014,26
2014-07-30 03:00:00,17.80000000000001,14
2014-07-30 04:00:00,17.029999999999973,16
2014-07-30 05:00:00,16.569999999999993,17
2014-07-30 06:00:00,16.019999999999982,29
2014-07-30 07:00:00,16.110000000000014,34
2014-07-30 08:00:00,15.550000000000011,63
2014-07-30 09:00:00,15.29000000000002,64
2014-07-30 10:00:00,14.779999999999973,36
2014-07-30 11:00:00,14.910000000000025,33
2014-07-30 12:00:00,16.899999999999977,35
2014-07-30 13:00:00,19.370000000000005,35
2014-07-30 14:00:00,21.74000000000001,32
2014-07-30 15:00:00,23.19999999999999,42
2014-07-30 16:00:00,24.50999999999999,25
2014-07-30 17:00:00,25.180000000000007,39
2014-07-30 18:00:00,25.569999999999993,32
2014-07-30 19:00:00,25.899999999999977,32
2014-07-30 20:00:00,25.94999999999999,31
2014-07-30 21:00:00,25.74000000000001,35
2014-07-30 22:00:00,25.480000000000018,43
2014-07-30 23:00:00,24.410000000000025,46
2014-07-31 00:00:00,22.529999999999973,41
2014-07-31 01:00:00,21.04000000000002,26
2014-07-31 02:00:00,19.99000000000001,27
2014-07-31 03:00:00,19.069999999999993,15
2014-07-31 04:00:00,18.319999999999993,14
2014-07-31 05:00:00,17.319999999999993,27
2014-07-31 06:00:00,16.970000000000027,28
2014-07-31 07:00:00,16.69999999999999,41
2014-07-31 08:00:00,16.319999999999993,78
2014-07-31 09:00:00,16.0,73
2014-07-31 10:00:00,15.579999999999984,46
2014-07-31 11:00:00,16.189999999999998,21
2014-07-31 12:00:00,18.860000000000014,28
2014-07-31 13:00:00,20.410000000000025,29
2014-07-31 14:00:00,22.370000000000005,42
2014-07-31 15:00:00,24.569999999999993,30
2014-07-31 16:00:00,25.810000000000002,31
2014-07-31 17:00:00,26.819999999999993,37
2014-07-31 18:00:00,27.269999999999982,41
2014-07-31 19:00:00,27.680000000000007,43
2014-07-31 20:00:00,27.79000000000002,29
2014-07-31 21:00:00,27.410000000000025,39
2014-07-31 22:00:00,26.810000000000002,35
2014-07-31 23:00:00,25.70999999999998,50
2014-08-01 00:00:00,24.50999999999999,38
2014-08-01 01:00:00,23.480000000000018,46
2014-08-01 02:00:00,22.430000000000007,29
2014-08-01 03:00:00,21.620000000000005,22
2014-08-01 04:00:00,20.910000000000025,25
2014-08-01 05:00:00,20.639999999999986,23
2014-08-01 06:00:00,20.220000000000027,35
2014-08-01 07:00:00,19.670000000000016,42
2014-08-01 08:00:00,19.50999999999999,77
2014-08-01 09:00:00,19.399999999999977,73
2014-08-01 10:00:00,19.170000000000016,48
2014-08-01 11:00:00,19.75,31
2014-08-01 12:00:00,21.0,54
2014-08-01 13:00:00,22.839999999999975,48
2014-08-01 14:00:00,24.370000000000005,51
2014-08-01 15:00:00,26.5,49
2014-08-01 16:00:00,27.49000000000001,54
2014-08-01 17:00:00,27.769999999999982,48
2014-08-01 18:00:00,26.769999999999982,44
2014-08-01 19:00:00,24.370000000000005,50
2014-08-01 20:00:00,23.120000000000005,71
2014-08-01 21:00:00,22.75,71
2014-08-01 22:00:00,22.589999999999975,83
2014-08-01 23:00:00,22.480000000000018,73
2014-08-02 00:00:00,24.471000000000004,89
2014-08-02 01:00:00,22.781999999999982,79
2014-08-02 02:00:00,22.781999999999982,58
2014-08-02 03:00:00,21.170000000000016,45
2014-08-02 04:00:00,21.069999999999993,43
2014-08-02 05:00:00,20.839999999999975,42
2014-08-02 06:00:00,20.79000000000002,53
2014-08-02 07:00:00,20.470000000000027,53
2014-08-02 08:00:00,20.24000000000001,53
2014-08-02 09:00:00,19.870000000000005,39
2014-08-02 10:00:00,19.30000000000001,52
2014-08-02 11:00:00,18.620000000000005,28
2014-08-02 12:00:00,18.189999999999998,32
2014-08-02 13:00:00,18.319999999999993,35
2014-08-02 14:00:00,18.850000000000023,38
2014-08-02 15:00:00,20.069999999999993,37
2014-08-02 16:00:00,20.21256733299998,53
2014-08-02 17:00:00,20.566283666999993,50
2014-08-02 18:00:00,22.75,48
2014-08-02 19:00:00,22.930000000000007,61
2014-08-02 20:00:00,22.579999999999984,65
2014-08-02 21:00:00,22.339999999999975,90
2014-08-02 22:00:00,21.930000000000007,83
2014-08-02 23:00:00,21.271008886999994,99
2014-08-03 00:00:00,20.649999999999977,96
2014-08-03 01:00:00,19.560000000000002,81
2014-08-03 02:00:00,19.029999999999973,65
2014-08-03 03:00:00,18.680000000000007,52
2014-08-03 04:00:00,18.420000000000016,39
2014-08-03 05:00:00,18.399999999999977,39
2014-08-03 06:00:00,18.392091402999995,36
2014-08-03 07:00:00,18.360000000000014,30
2014-08-03 08:00:00,18.310000000000002,40
2014-08-03 09:00:00,18.370000000000005,34
2014-08-03 10:00:00,18.370000000000005,39
2014-08-03 11:00:00,18.439999999999998,47
2014-08-03 12:00:00,18.506896837,43
2014-08-03 13:00:00,18.79000000000002,31
2014-08-03 14:00:00,20.649999999999977,43
2014-08-03 15:00:00,21.819999999999993,52
2014-08-03 16:00:00,22.49000000000001,52
2014-08-03 17:00:00,23.149999999999977,40
2014-08-03 18:00:00,23.819999999999993,48
2014-08-03 19:00:00,23.819999999999993,42
2014-08-03 20:00:00,23.980000000000018,48
2014-08-03 21:00:00,23.730000000000018,42
2014-08-03 22:00:00,24.069999999999993,61
2014-08-03 23:00:00,23.730000000000018,55
2014-08-04 00:00:00,22.810000000000002,46
2014-08-04 01:00:00,21.560000000000002,41
2014-08-04 02:00:00,21.310000000000002,21
2014-08-04 03:00:00,21.24000000000001,21
2014-08-04 04:00:00,20.899999999999977,19
2014-08-04 05:00:00,20.529999999999973,20
2014-08-04 06:00:00,20.220000000000027,22
2014-08-04 07:00:00,20.339999999999975,32
2014-08-04 08:00:00,20.470000000000027,65
2014-08-04 09:00:00,20.279999999999973,66
2014-08-04 10:00:00,20.129999999999995,53
2014-08-04 11:00:00,20.54000000000002,43
2014-08-04 12:00:00,21.660000000000025,42
2014-08-04 13:00:00,23.19999999999999,42
2014-08-04 14:00:00,24.25,42
2014-08-04 15:00:00,26.100000000000023,33
2014-08-04 16:00:00,26.660000000000025,30
2014-08-04 17:00:00,27.410000000000025,39
2014-08-04 18:00:00,27.629999999999995,26
2014-08-04 19:00:00,28.279999999999973,28
2014-08-04 20:00:00,28.5,40
2014-08-04 21:00:00,28.370000000000005,44
2014-08-04 22:00:00,27.629999999999995,43
2014-08-04 23:00:00,26.920000000000016,32
2014-08-05 00:00:00,25.110000000000014,38
2014-08-05 01:00:00,23.339999999999975,30
2014-08-05 02:00:00,22.069999999999993,24
2014-08-05 03:00:00,21.879999999999995,14
2014-08-05 04:00:00,21.389999999999986,19
2014-08-05 05:00:00,20.639999999999986,19
2014-08-05 06:00:00,20.329999999999984,25
2014-08-05 07:00:00,19.720000000000027,33
2014-08-05 08:00:00,19.410000000000025,62
2014-08-05 09:00:00,19.319999999999993,63
2014-08-05 10:00:00,18.730000000000018,42
2014-08-05 11:00:00,19.470000000000027,30
2014-08-05 12:00:00,21.579999999999984,38
2014-08-05 13:00:00,23.769999999999982,45
2014-08-05 14:00:00,26.870000000000005,38
2014-08-05 15:00:00,28.350000000000023,30
2014-08-05 16:00:00,29.319999999999993,45
2014-08-05 17:00:00,29.910000000000025,38
2014-08-05 18:00:00,30.19999999999999,49
2014-08-05 19:00:00,30.829999999999984,38
2014-08-05 20:00:00,30.279999999999973,46
2014-08-05 21:00:00,29.970000000000027,38
2014-08-05 22:00:00,29.060000000000002,40
2014-08-05 23:00:00,27.69999999999999,38
2014-08-06 00:00:00,25.80000000000001,57
2014-08-06 01:00:00,24.920000000000016,27
2014-08-06 02:00:00,24.089999999999975,26
2014-08-06 03:00:00,24.029999999999973,12
2014-08-06 04:00:00,22.769999999999982,16
2014-08-06 05:00:00,21.899999999999977,32
2014-08-06 06:00:00,21.600000000000023,28
2014-08-06 07:00:00,20.610000000000014,41
2014-08-06 08:00:00,20.029999999999973,60
2014-08-06 09:00:00,19.70999999999998,68
2014-08-06 10:00:00,19.629999999999995,41
2014-08-06 11:00:00,19.839999999999975,34
2014-08-06 12:00:00,20.939999999999998,31
2014-08-06 13:00:00,22.069999999999993,33
2014-08-06 14:00:00,23.139999999999986,43
2014-08-06 15:00:00,24.170000000000016,27
2014-08-06 16:00:00,25.19999999999999,28
2014-08-06 17:00:00,25.910000000000025,35
2014-08-06 18:00:00,26.829999999999984,45
2014-08-06 19:00:00,27.44999999999999,34
2014-08-06 20:00:00,27.639999999999986,47
2014-08-06 21:00:00,27.95999999999998,41
2014-08-06 22:00:00,27.69999999999999,39
2014-08-06 23:00:00,26.060000000000002,37
2014-08-07 00:00:00,24.269999999999982,52
2014-08-07 01:00:00,22.129999999999995,33
2014-08-07 02:00:00,20.889999999999986,28
2014-08-07 03:00:00,20.55000000000001,16
2014-08-07 04:00:00,19.600000000000023,11
2014-08-07 05:00:00,18.670000000000016,24
2014-08-07 06:00:00,18.089999999999975,26
2014-08-07 07:00:00,17.620000000000005,33
2014-08-07 08:00:00,16.80000000000001,67
2014-08-07 09:00:00,16.55000000000001,69
2014-08-07 10:00:00,16.04000000000002,41
2014-08-07 11:00:00,16.420000000000016,39
2014-08-07 12:00:00,19.00999999999999,29
2014-08-07 13:00:00,21.610000000000014,41
2014-08-07 14:00:00,23.180000000000007,33
2014-08-07 15:00:00,24.420000000000016,32
2014-08-07 16:00:00,25.769999999999982,31
2014-08-07 17:00:00,26.879999999999995,48
2014-08-07 18:00:00,27.180000000000007,42
2014-08-07 19:00:00,27.529999999999973,34
2014-08-07 20:00:00,27.769999999999982,36
2014-08-07 21:00:00,27.310000000000002,40
2014-08-07 22:00:00,26.870000000000005,48
2014-08-07 23:00:00,25.480000000000018,49
2014-08-08 00:00:00,23.850000000000023,51
2014-08-08 01:00:00,21.5,44
2014-08-08 02:00:00,20.79000000000002,29
2014-08-08 03:00:00,18.980000000000018,22
2014-08-08 04:00:00,17.879999999999995,22
2014-08-08 05:00:00,16.94999999999999,26
2014-08-08 06:00:00,16.339999999999975,35
2014-08-08 07:00:00,16.089999999999975,52
2014-08-08 08:00:00,15.740000000000009,50
2014-08-08 09:00:00,15.089999999999975,57
2014-08-08 10:00:00,14.920000000000016,51
2014-08-08 11:00:00,15.600000000000023,30
2014-08-08 12:00:00,17.670000000000016,51
2014-08-08 13:00:00,20.600000000000023,39
2014-08-08 14:00:00,22.45999999999998,47
2014-08-08 15:00:00,24.0,44
2014-08-08 16:00:00,25.110000000000014,40
2014-08-08 17:00:00,26.110000000000014,46
2014-08-08 18:00:00,26.670000000000016,43
2014-08-08 19:00:00,27.00999999999999,57
2014-08-08 20:00:00,27.180000000000007,66
2014-08-08 21:00:00,27.08444272400004,61
2014-08-08 22:00:00,27.363333333000014,71
2014-08-08 23:00:00,26.839666667000017,63
2014-08-09 00:00:00,24.149999999999977,83
2014-08-09 01:00:00,22.24000000000001,73
2014-08-09 02:00:00,20.230000000000018,70
2014-08-09 03:00:00,19.680000000000007,53
2014-08-09 04:00:00,18.94999999999999,49
2014-08-09 05:00:00,17.470000000000027,40
2014-08-09 06:00:00,16.75999999999999,32
2014-08-09 07:00:00,16.45999999999998,27
2014-08-09 08:00:00,16.379999999999995,41
2014-08-09 09:00:00,15.610000000000014,51
2014-08-09 10:00:00,15.310000000000002,42
2014-08-09 11:00:00,15.689999999999998,51
2014-08-09 12:00:00,17.25999999999999,50
2014-08-09 13:00:00,21.389999999999986,46
2014-08-09 14:00:00,24.20999999999998,41
2014-08-09 15:00:00,24.939999999999998,43
2014-08-09 16:00:00,26.970000000000027,40
2014-08-09 17:00:00,27.30000000000001,50
2014-08-09 18:00:00,27.980000000000018,60
2014-08-09 19:00:00,28.350000000000023,50
2014-08-09 20:00:00,28.589999999999975,63
2014-08-09 21:00:00,28.269999999999982,69
2014-08-09 22:00:00,28.00999999999999,64
2014-08-09 23:00:00,27.060000000000002,101
2014-08-10 00:00:00,25.360000000000014,91
2014-08-10 01:00:00,21.910000000000025,80
2014-08-10 02:00:00,21.5,64
2014-08-10 03:00:00,20.310000000000002,56
2014-08-10 04:00:00,18.279999999999973,43
2014-08-10 05:00:00,17.95999999999998,35
2014-08-10 06:00:00,17.5,47
2014-08-10 07:00:00,16.930000000000007,31
2014-08-10 08:00:00,16.810000000000002,34
2014-08-10 09:00:00,16.139999999999986,36
2014-08-10 10:00:00,17.62612266000002,52
2014-08-10 11:00:00,20.181061329999977,49
2014-08-10 12:00:00,17.620000000000005,37
2014-08-10 13:00:00,20.879999999999995,26
2014-08-10 14:00:00,23.531123787000013,44
2014-08-10 15:00:00,24.07586599000001,50
2014-08-10 16:00:00,28.211240170999986,45
2014-08-10 17:00:00,28.920000000000016,51
2014-08-10 18:00:00,29.189999999999998,47
2014-08-10 19:00:00,29.69999999999999,32
2014-08-10 20:00:00,29.54000000000002,45
2014-08-10 21:00:00,29.220000000000027,54
2014-08-10 22:00:00,28.310000000000002,59
2014-08-10 23:00:00,26.680000000000007,66
2014-08-11 00:00:00,25.939999999999998,45
2014-08-11 01:00:00,23.920000000000016,44
2014-08-11 02:00:00,22.29000000000002,32
2014-08-11 03:00:00,21.850000000000023,19
2014-08-11 04:00:00,20.350000000000023,12
2014-08-11 05:00:00,20.139999999999986,17
2014-08-11 06:00:00,19.649999999999977,28
2014-08-11 07:00:00,18.899999999999977,34
2014-08-11 08:00:00,18.350000000000023,74
2014-08-11 09:00:00,18.139999999999986,60
2014-08-11 10:00:00,17.189999999999998,50
2014-08-11 11:00:00,17.970000000000027,38
2014-08-11 12:00:00,19.49000000000001,31
2014-08-11 13:00:00,20.920000000000016,38
2014-08-11 14:00:00,23.910000000000025,31
2014-08-11 15:00:00,27.649999999999977,26
2014-08-11 16:00:00,28.480000000000018,31
2014-08-11 17:00:00,28.480000000000018,32
2014-08-11 18:00:00,29.247000000000014,35
2014-08-11 19:00:00,28.680000000000007,34
2014-08-11 20:00:00,28.50999999999999,46
2014-08-11 21:00:00,27.899999999999977,30
2014-08-11 22:00:00,27.899999999999977,47
2014-08-11 23:00:00,27.329999999999984,41
2014-08-12 00:00:00,25.389999999999986,54
2014-08-12 01:00:00,23.149999999999977,21
2014-08-12 02:00:00,23.149999999999977,24
2014-08-12 03:00:00,22.639999999999986,25
2014-08-12 04:00:00,22.05000000000001,22
2014-08-12 05:00:00,21.649999999999977,28
2014-08-12 06:00:00,21.30000000000001,27
2014-08-12 07:00:00,21.05000000000001,36
2014-08-12 08:00:00,20.970000000000027,65
2014-08-12 09:00:00,20.54000000000002,55
2014-08-12 10:00:00,20.680000000000007,45
2014-08-12 11:00:00,21.310000000000002,22
2014-08-12 12:00:00,21.379999999999995,33
2014-08-12 13:00:00,23.310000000000002,26
2014-08-12 14:00:00,23.310000000000002,35
2014-08-12 15:00:00,23.80000000000001,28
2014-08-12 16:00:00,24.810000000000002,35
2014-08-12 17:00:00,25.389999999999986,38
2014-08-12 18:00:00,25.730000000000018,35
2014-08-12 19:00:00,24.829999999999984,33
2014-08-12 20:00:00,24.480000000000018,40
2014-08-12 21:00:00,23.970000000000027,38
2014-08-12 22:00:00,23.970000000000027,39
2014-08-12 23:00:00,23.230000000000018,48
2014-08-13 00:00:00,22.850000000000023,39
2014-08-13 01:00:00,22.730000000000018,36
2014-08-13 02:00:00,22.730000000000018,21
2014-08-13 03:00:00,22.569999999999993,24
2014-08-13 04:00:00,22.139999999999986,18
2014-08-13 05:00:00,21.730000000000018,15
2014-08-13 06:00:00,21.720000000000027,24
2014-08-13 07:00:00,21.079999999999984,43
2014-08-13 08:00:00,20.899999999999977,78
2014-08-13 09:00:00,21.069999999999993,84
2014-08-13 10:00:00,21.069999999999993,51
2014-08-13 11:00:00,20.480000000000018,33
2014-08-13 12:00:00,20.730000000000018,31
2014-08-13 13:00:00,21.060000000000002,31
2014-08-13 14:00:00,21.810000000000002,35
2014-08-13 15:00:00,22.399999999999977,25
2014-08-13 16:00:00,23.139999999999986,33
2014-08-13 17:00:00,24.689999999999998,30
2014-08-13 18:00:00,25.610000000000014,42
2014-08-13 19:00:00,26.20999999999998,36
2014-08-13 20:00:00,27.230000000000018,28
2014-08-13 21:00:00,27.480000000000018,40
2014-08-13 22:00:00,27.089999999999975,49
2014-08-13 23:00:00,25.620000000000005,47
2014-08-14 00:00:00,24.54000000000002,45
2014-08-14 01:00:00,22.99000000000001,36
2014-08-14 02:00:00,21.680000000000007,21
2014-08-14 03:00:00,21.670000000000016,18
2014-08-14 04:00:00,21.370000000000005,19
2014-08-14 05:00:00,20.839999999999975,26
2014-08-14 06:00:00,20.560000000000002,25
2014-08-14 07:00:00,19.139999999999986,32
2014-08-14 08:00:00,18.220000000000027,69
2014-08-14 09:00:00,17.620000000000005,70
2014-08-14 10:00:00,17.329999999999984,39
2014-08-14 11:00:00,16.480000000000018,35
2014-08-14 12:00:00,16.05000000000001,30
2014-08-14 13:00:00,18.45999999999998,20
2014-08-14 14:00:00,18.529999999999973,34
2014-08-14 15:00:00,19.839999999999975,36
2014-08-14 16:00:00,23.420999999999992,30
2014-08-14 17:00:00,22.560000000000002,38
2014-08-14 18:00:00,23.600000000000023,45
2014-08-14 19:00:00,24.44999999999999,34
2014-08-14 20:00:00,24.529999999999973,42
2014-08-14 21:00:00,24.600000000000023,42
2014-08-14 22:00:00,24.610000000000014,53
2014-08-14 23:00:00,23.839999999999975,45
2014-08-15 00:00:00,23.75999999999999,42
2014-08-15 01:00:00,21.850000000000023,37
2014-08-15 02:00:00,20.139999999999986,33
2014-08-15 03:00:00,19.75999999999999,20
2014-08-15 04:00:00,19.29000000000002,22
2014-08-15 05:00:00,17.610000000000014,18
2014-08-15 06:00:00,16.170000000000016,34
2014-08-15 07:00:00,14.529999999999973,45
2014-08-15 08:00:00,14.54000000000002,85
2014-08-15 09:00:00,14.079999999999984,69
2014-08-15 10:00:00,13.470000000000027,56
2014-08-15 11:00:00,13.0,43
2014-08-15 12:00:00,13.279999999999973,41
2014-08-15 13:00:00,15.759999999999991,33
2014-08-15 14:00:00,21.276655296,53
2014-08-15 15:00:00,19.810000000000002,37
2014-08-15 16:00:00,20.839999999999975,43
2014-08-15 17:00:00,21.519999999999982,36
2014-08-15 18:00:00,23.199966529999983,49
2014-08-15 19:00:00,22.149999999999977,57
2014-08-15 20:00:00,24.149999999999977,57
2014-08-15 21:00:00,21.470000000000027,71
2014-08-15 22:00:00,20.980000000000018,71
2014-08-15 23:00:00,20.560000000000002,68
2014-08-16 00:00:00,20.480000000000018,75
2014-08-16 01:00:00,19.560000000000002,60
2014-08-16 02:00:00,18.930000000000007,47
2014-08-16 03:00:00,18.839999999999975,64
2014-08-16 04:00:00,18.0,29
2014-08-16 05:00:00,16.680000000000007,31
2014-08-16 06:00:00,16.610000000000014,29
2014-08-16 07:00:00,15.620000000000005,21
2014-08-16 08:00:00,14.680000000000007,44
2014-08-16 09:00:00,14.839999999999975,41
2014-08-16 10:00:00,14.240000000000009,42
2014-08-16 11:00:00,14.069999999999993,34
2014-08-16 12:00:00,16.370000000000005,42
2014-08-16 13:00:00,16.439999999999998,54
2014-08-16 14:00:00,18.75,51
2014-08-16 15:00:00,22.680999999999983,50
2014-08-16 16:00:00,23.096539000000007,56
2014-08-16 17:00:00,24.193269499999985,46
2014-08-16 18:00:00,24.345745491000002,55
2014-08-16 19:00:00,25.30000000000001,73
2014-08-16 20:00:00,25.47399999999999,73
2014-08-16 21:00:00,25.060000000000002,77
2014-08-16 22:00:00,25.069999999999993,80
2014-08-16 23:00:00,24.480000000000018,92
2014-08-17 00:00:00,24.480000000000018,100
2014-08-17 01:00:00,22.730000000000018,87
2014-08-17 02:00:00,20.220000000000027,63
2014-08-17 03:00:00,20.230000000000018,56
2014-08-17 04:00:00,20.069999999999993,40
2014-08-17 05:00:00,19.139999999999986,36
2014-08-17 06:00:00,19.149999999999977,35
2014-08-17 07:00:00,16.110000000000014,35
2014-08-17 08:00:00,17.00302040400004,42
2014-08-17 09:00:00,17.435451674000035,37
2014-08-17 10:00:00,19.633666667,39
2014-08-17 11:00:00,19.966333332999966,43
2014-08-17 12:00:00,18.139999999999986,36
2014-08-17 13:00:00,18.75999999999999,32
2014-08-17 14:00:00,19.220000000000027,44
2014-08-17 15:00:00,21.639999999999986,40
2014-08-17 16:00:00,23.230000000000018,38
2014-08-17 17:00:00,26.46199999999999,37
2014-08-17 18:00:00,26.430312010000023,39
2014-08-17 19:00:00,26.23869284699998,44
2014-08-17 20:00:00,26.200999999999965,52
2014-08-17 21:00:00,26.200999999999965,59
2014-08-17 22:00:00,27.50999999999999,59
2014-08-17 23:00:00,26.649999999999977,57
2014-08-18 00:00:00,23.75999999999999,43
2014-08-18 01:00:00,23.75999999999999,34
2014-08-18 02:00:00,21.99000000000001,28
2014-08-18 03:00:00,21.24000000000001,21
2014-08-18 04:00:00,19.389999999999986,26
2014-08-18 05:00:00,19.30000000000001,18
2014-08-18 06:00:00,18.05000000000001,27
2014-08-18 07:00:00,15.397999999999968,28
2014-08-18 08:00:00,15.664291918000004,56
2014-08-18 09:00:00,16.20999999999998,80
2014-08-18 10:00:00,15.610000000000014,37
2014-08-18 11:00:00,17.732000000000028,34
2014-08-18 12:00:00,18.181240505999995,24
2014-08-18 13:00:00,19.75999999999999,36
2014-08-18 14:00:00,19.910000000000025,47
2014-08-18 15:00:00,21.84053344099999,33
2014-08-18 16:00:00,23.440333333000012,29
2014-08-18 17:00:00,24.17566666700003,25
2014-08-18 18:00:00,24.890388787999996,28
2014-08-18 19:00:00,26.062000000000012,33
2014-08-18 20:00:00,26.062000000000012,55
2014-08-18 21:00:00,26.062000000000012,45
2014-08-18 22:00:00,27.24000000000001,44
2014-08-18 23:00:00,26.829999999999984,47
2014-08-19 00:00:00,25.069999999999993,38
2014-08-19 01:00:00,22.829999999999984,42
2014-08-19 02:00:00,21.129999999999995,27
2014-08-19 03:00:00,19.149999999999977,21
2014-08-19 04:00:00,19.0,10
2014-08-19 05:00:00,18.220000000000027,16
2014-08-19 06:00:00,17.54000000000002,25
2014-08-19 07:00:00,17.29000000000002,40
2014-08-19 08:00:00,16.689999999999998,51
2014-08-19 09:00:00,16.379999999999995,52
2014-08-19 10:00:00,15.850000000000023,42
2014-08-19 11:00:00,16.060000000000002,22
2014-08-19 12:00:00,18.30000000000001,31
2014-08-19 13:00:00,18.430000000000007,22
2014-08-19 14:00:00,21.05000000000001,45
2014-08-19 15:00:00,22.310000000000002,40
2014-08-19 16:00:00,23.920000000000016,40
2014-08-19 17:00:00,25.230000000000018,40
2014-08-19 18:00:00,26.410000000000025,23
2014-08-19 19:00:00,26.389999999999986,32
2014-08-19 20:00:00,27.149999999999977,38
2014-08-19 21:00:00,27.230000000000018,45
2014-08-19 22:00:00,26.689999999999998,38
2014-08-19 23:00:00,26.220000000000027,52
2014-08-20 00:00:00,23.060000000000002,43
2014-08-20 01:00:00,22.420000000000016,28
2014-08-20 02:00:00,22.060000000000002,23
2014-08-20 03:00:00,20.839999999999975,12
2014-08-20 04:00:00,20.769999999999982,12
2014-08-20 05:00:00,20.220000000000027,19
2014-08-20 06:00:00,19.850000000000023,24
2014-08-20 07:00:00,19.30000000000001,49
2014-08-20 08:00:00,19.230000000000018,66
2014-08-20 09:00:00,19.480000000000018,56
2014-08-20 10:00:00,18.930000000000007,48
2014-08-20 11:00:00,18.980000000000018,39
2014-08-20 12:00:00,19.930000000000007,31
2014-08-20 13:00:00,22.470000000000027,25
2014-08-20 14:00:00,23.05000000000001,34
2014-08-20 15:00:00,24.379999999999995,32
2014-08-20 16:00:00,25.829999999999984,28
2014-08-20 17:00:00,26.69999999999999,30
2014-08-20 18:00:00,27.670000000000016,37
2014-08-20 19:00:00,27.629999999999995,33
2014-08-20 20:00:00,27.879999999999995,39
2014-08-20 21:00:00,27.649999999999977,39
2014-08-20 22:00:00,26.860000000000014,47
