datetime,New York
3/22/13 19:00,275.5
3/22/13 20:00,275.92
3/22/13 21:00,276.33
3/22/13 22:00,276.2
3/22/13 23:00,275.63
3/23/13 0:00,274.87
3/23/13 1:00,274.18
3/23/13 2:00,273.78
3/23/13 3:00,273.26
3/23/13 4:00,272.64
3/23/13 5:00,272.06
3/23/13 6:00,271.54
3/23/13 7:00,271.31
3/23/13 8:00,271.3
3/23/13 9:00,271.35
3/23/13 10:00,271.21
3/23/13 11:00,270.89
3/23/13 12:00,271.47
3/23/13 13:00,272.71
3/23/13 14:00,273.83
3/23/13 15:00,275.25
3/23/13 16:00,276.27
3/23/13 17:00,276.71
3/23/13 18:00,277.2
3/23/13 19:00,277.34
3/23/13 20:00,277.51
3/23/13 21:00,277.85
3/23/13 22:00,277.71
3/23/13 23:00,277.34
3/24/13 0:00,276.73
3/24/13 1:00,276.31
3/24/13 2:00,275.88
3/24/13 3:00,275.18
3/24/13 4:00,274.77
3/24/13 5:00,274.73
3/24/13 6:00,274.67
3/24/13 7:00,274.51
3/24/13 8:00,274.17
3/24/13 9:00,273.59
3/24/13 10:00,273.38
3/24/13 11:00,273.34
3/24/13 12:00,274.07
3/24/13 13:00,275.41
3/24/13 14:00,276.48
3/24/13 15:00,277.86
3/24/13 16:00,278.98
3/24/13 17:00,279.48
3/24/13 18:00,279.68
3/24/13 19:00,279.79
3/24/13 20:00,280.35
3/24/13 21:00,280.38
3/24/13 22:00,279.88
3/24/13 23:00,279.62
3/25/13 0:00,278.58
3/25/13 1:00,277.56
3/25/13 2:00,277.04
3/25/13 3:00,276.2
3/25/13 4:00,275.69
3/25/13 5:00,275.16
3/25/13 6:00,274.59
3/25/13 7:00,274.03
3/25/13 8:00,273.46
3/25/13 9:00,273.07
3/25/13 10:00,273
3/25/13 11:00,272.61
3/25/13 12:00,273.5
3/25/13 13:00,275.23
3/25/13 14:00,276.54
3/25/13 15:00,277.77
3/25/13 16:00,278.89
3/25/13 17:00,279.74
3/25/13 18:00,280.39
3/25/13 19:00,280.77
3/25/13 20:00,281.08
3/25/13 21:00,281.06
3/25/13 22:00,280.6
3/25/13 23:00,279.52
3/26/13 0:00,278.79
3/26/13 1:00,278.07
3/26/13 2:00,277.5
3/26/13 3:00,277.11
3/26/13 4:00,276.8
3/26/13 5:00,276.73
3/26/13 6:00,276.57
3/26/13 7:00,276.48
3/26/13 8:00,276.5
3/26/13 9:00,276.46
3/26/13 10:00,276.32
3/26/13 11:00,276.24
3/26/13 12:00,276.26
3/26/13 13:00,276.47
3/26/13 14:00,276.64
3/26/13 15:00,276.68
3/26/13 16:00,276.64
3/26/13 17:00,276.78
3/26/13 18:00,276.57
3/26/13 19:00,276.46
3/26/13 20:00,276.48
3/26/13 21:00,276.25
3/26/13 22:00,276.08
3/26/13 23:00,275.99
3/27/13 0:00,275.83
3/27/13 1:00,276.01
3/27/13 2:00,276.16
3/27/13 3:00,276.31
3/27/13 4:00,276.37
3/27/13 5:00,276.08
3/27/13 6:00,275.91
3/27/13 7:00,275.45
3/27/13 8:00,275.36
3/27/13 9:00,275.13
3/27/13 10:00,275.1
3/27/13 11:00,274.46
3/27/13 12:00,275.45
3/27/13 13:00,276.82
3/27/13 14:00,278.3945
3/27/13 15:00,280.34
3/27/13 16:00,281.98
3/27/13 17:00,282.97
3/27/13 18:00,283.44
3/27/13 19:00,283.2
3/27/13 20:00,282.96
3/27/13 21:00,282.64
3/27/13 22:00,282.48
3/27/13 23:00,281.1
3/28/13 0:00,280.31
3/28/13 1:00,279.65
3/28/13 2:00,278.81
3/28/13 3:00,278.04
3/28/13 4:00,277.1
3/28/13 5:00,276.6
3/28/13 6:00,276.26
3/28/13 7:00,275.71
3/28/13 8:00,275.51
3/28/13 9:00,275.04
3/28/13 10:00,274.8
3/28/13 11:00,274.44
3/28/13 12:00,275.68
3/28/13 13:00,277.53
3/28/13 14:00,279.22
3/28/13 15:00,280.83
3/28/13 16:00,282.4
3/28/13 17:00,283.05
3/28/13 18:00,282.86
3/28/13 19:00,283.42
3/28/13 20:00,283.72
3/28/13 21:00,284.28
3/28/13 22:00,283.73
3/28/13 23:00,282.75
3/29/13 0:00,281.38
3/29/13 1:00,279.74
3/29/13 2:00,279.26
3/29/13 3:00,278.56
3/29/13 4:00,277.87
3/29/13 5:00,277.39
3/29/13 6:00,276.85
3/29/13 7:00,276.31
3/29/13 8:00,276.04
3/29/13 9:00,275.75
3/29/13 10:00,275.55
3/29/13 11:00,275.31
3/29/13 12:00,276.35
3/29/13 13:00,278.12
3/29/13 14:00,279.71
3/29/13 15:00,280.79
3/29/13 16:00,281.55
3/29/13 17:00,281.83
3/29/13 18:00,282.13
3/29/13 19:00,282.45
3/29/13 20:00,281.97
3/29/13 21:00,282.17
3/29/13 22:00,281.86
3/29/13 23:00,281.48
3/30/13 0:00,281.21
3/30/13 1:00,280.93
3/30/13 2:00,280.41
3/30/13 3:00,279.86
3/30/13 4:00,279.45
3/30/13 5:00,278.84
3/30/13 6:00,278.46
3/30/13 7:00,278.47
3/30/13 8:00,277.99
3/30/13 9:00,277.28
3/30/13 10:00,276.64
3/30/13 11:00,276.24
3/30/13 12:00,277.39
3/30/13 13:00,279.22
3/30/13 14:00,281.56
3/30/13 15:00,283.17
3/30/13 16:00,284.3
3/30/13 17:00,284.82
3/30/13 18:00,285.12
3/30/13 19:00,285.15
3/30/13 20:00,284.91
3/30/13 21:00,284.23
3/30/13 22:00,283.47
3/30/13 23:00,282.44
3/31/13 0:00,281.73
3/31/13 1:00,280.85
3/31/13 2:00,280.23
3/31/13 3:00,279.5
3/31/13 4:00,278.51
3/31/13 5:00,277.62
3/31/13 6:00,276.87
3/31/13 7:00,276.24
3/31/13 8:00,276.06
3/31/13 9:00,275.94
3/31/13 10:00,275.63
3/31/13 11:00,275.6
3/31/13 12:00,276.79
3/31/13 13:00,278.74
3/31/13 14:00,281.64
3/31/13 15:00,283.35
3/31/13 16:00,284.72
3/31/13 17:00,285.67
3/31/13 18:00,286.76
3/31/13 19:00,287.12
3/31/13 20:00,287.33
3/31/13 21:00,287.21
3/31/13 22:00,286.51
3/31/13 23:00,285.63
4/1/13 0:00,284.14
4/1/13 1:00,282.26
4/1/13 2:00,281.11
4/1/13 3:00,280.13
4/1/13 4:00,279.37
4/1/13 5:00,278.34
4/1/13 6:00,277.85
4/1/13 7:00,277.22
4/1/13 8:00,276.24
4/1/13 9:00,275.8
4/1/13 10:00,275.24
4/1/13 11:00,274.58
4/1/13 12:00,276.01
4/1/13 13:00,278.94
4/1/13 14:00,282.24
4/1/13 15:00,283.2733333
4/1/13 16:00,284.661
4/1/13 17:00,285.34
4/1/13 18:00,284.74
4/1/13 19:00,285.4445
4/1/13 20:00,283.97
4/1/13 21:00,282.8
4/1/13 22:00,282.936
4/1/13 23:00,281.4
4/2/13 0:00,280.8
4/2/13 1:00,280.95
4/2/13 2:00,280.8
4/2/13 3:00,280.75
4/2/13 4:00,280.545
4/2/13 5:00,280.34
4/2/13 6:00,280.54
4/2/13 7:00,280.38
4/2/13 8:00,280.23
4/2/13 9:00,279.7
4/2/13 10:00,279.37
4/2/13 11:00,279.04
4/2/13 12:00,280.01
4/2/13 13:00,282.11
4/2/13 14:00,283.84
4/2/13 15:00,285.52
4/2/13 16:00,287.28
4/2/13 17:00,289.06
4/2/13 18:00,289.42
4/2/13 19:00,288.79
4/2/13 20:00,287.43
4/2/13 21:00,284.91
4/2/13 22:00,280.56
4/2/13 23:00,281.19
4/3/13 0:00,281.23
4/3/13 1:00,279.58
4/3/13 2:00,278
4/3/13 3:00,277.21
4/3/13 4:00,276.28
4/3/13 5:00,275.62
4/3/13 6:00,274.75
4/3/13 7:00,274.25
4/3/13 8:00,273.48
4/3/13 9:00,273.01
4/3/13 10:00,273.01
4/3/13 11:00,273
4/3/13 12:00,273.92
4/3/13 13:00,274.96
4/3/13 14:00,275.67
4/3/13 15:00,276.32
4/3/13 16:00,277
4/3/13 17:00,277.93
4/3/13 18:00,278.73
4/3/13 19:00,279.12
4/3/13 20:00,279.35
4/3/13 21:00,279.48
4/3/13 22:00,279.34
4/3/13 23:00,278.47
4/4/13 0:00,277.82
4/4/13 1:00,277.33
4/4/13 2:00,276.71
4/4/13 3:00,276.34
4/4/13 4:00,275.77
4/4/13 5:00,275.15
4/4/13 6:00,274.68
4/4/13 7:00,274.28
4/4/13 8:00,273.93
4/4/13 9:00,273.61
4/4/13 10:00,273.39
4/4/13 11:00,273.02
4/4/13 12:00,274.48
4/4/13 13:00,275.25
4/4/13 14:00,275.94
4/4/13 15:00,277.25
4/4/13 16:00,278.28
4/4/13 17:00,279.25
4/4/13 18:00,280.07
4/4/13 19:00,280.57
4/4/13 20:00,281.06
4/4/13 21:00,280.85
4/4/13 22:00,280.25
4/4/13 23:00,279.24
4/5/13 0:00,278.04
4/5/13 1:00,277.21
4/5/13 2:00,276.39
4/5/13 3:00,275.845
4/5/13 4:00,275.3
4/5/13 5:00,274.89
4/5/13 6:00,274.58
4/5/13 7:00,274.08
4/5/13 8:00,273.42
4/5/13 9:00,273.06
4/5/13 10:00,272.62
4/5/13 11:00,272.45
4/5/13 12:00,273.77
4/5/13 13:00,275.26
4/5/13 14:00,277.39
4/5/13 15:00,278.935
4/5/13 16:00,280.48
4/5/13 17:00,281.87
4/5/13 18:00,283.07
4/5/13 19:00,283.95
4/5/13 20:00,283.68
4/5/13 21:00,283.4
4/5/13 22:00,282.27
4/5/13 23:00,281.3
4/6/13 0:00,280.79
4/6/13 1:00,281.01
4/6/13 2:00,280.16
4/6/13 3:00,279.56
4/6/13 4:00,279.2
4/6/13 5:00,278.66
4/6/13 6:00,278.2
4/6/13 7:00,278.04
4/6/13 8:00,277.92
4/6/13 9:00,277.94
4/6/13 10:00,277.9
4/6/13 11:00,276.788
4/6/13 12:00,278.05
4/6/13 13:00,278.89
4/6/13 14:00,280.37
4/6/13 15:00,282.67
4/6/13 16:00,284.73
4/6/13 17:00,287.19
4/6/13 18:00,288.57
4/6/13 19:00,289.76
4/6/13 20:00,289.98
4/6/13 21:00,289.37
4/6/13 22:00,288.5
4/6/13 23:00,286.67
4/7/13 0:00,284.89
4/7/13 1:00,283.38
4/7/13 2:00,281.9
4/7/13 3:00,280.05
4/7/13 4:00,279.11
4/7/13 5:00,278.02
4/7/13 6:00,277.31
4/7/13 7:00,276.49
4/7/13 8:00,275.93
4/7/13 9:00,275.43
4/7/13 10:00,274.81
4/7/13 11:00,274.76
4/7/13 12:00,275.74
4/7/13 13:00,276.65
4/7/13 14:00,277.73
4/7/13 15:00,278.92
4/7/13 16:00,280.11
4/7/13 17:00,280.91
4/7/13 18:00,282.15
4/7/13 19:00,283.23
4/7/13 20:00,284.08
4/7/13 21:00,284.15
4/7/13 22:00,283.48
4/7/13 23:00,281.7
4/8/13 0:00,280.38
4/8/13 1:00,279.34
4/8/13 2:00,278.29
4/8/13 3:00,277.76
4/8/13 4:00,277.28
4/8/13 5:00,276.84
4/8/13 6:00,276.52
4/8/13 7:00,276.69
4/8/13 8:00,276.5
4/8/13 9:00,276.53
4/8/13 10:00,276.89
4/8/13 11:00,277.25
4/8/13 12:00,278.32
4/8/13 13:00,279.54
4/8/13 14:00,281.23
4/8/13 15:00,283.19
4/8/13 16:00,284.72
4/8/13 17:00,286.04
4/8/13 18:00,286.5
4/8/13 19:00,286.44
4/8/13 20:00,286.4
4/8/13 21:00,286.12
4/8/13 22:00,286.47
4/8/13 23:00,285.16
4/9/13 0:00,284.65
4/9/13 1:00,284.37
4/9/13 2:00,284.13
4/9/13 3:00,283.75
4/9/13 4:00,283.64
4/9/13 5:00,283.63
4/9/13 6:00,283.25
4/9/13 7:00,282.8
4/9/13 8:00,281.96
4/9/13 9:00,281.11
4/9/13 10:00,280.68
4/9/13 11:00,280.88
4/9/13 12:00,282.34
4/9/13 13:00,285.42
4/9/13 14:00,287.75
4/9/13 15:00,289.74
4/9/13 16:00,291.76
4/9/13 17:00,293.65
4/9/13 18:00,294.83
4/9/13 19:00,295.56
4/9/13 20:00,295.3
4/9/13 21:00,294.17
4/9/13 22:00,291.88
4/9/13 23:00,290.46
4/10/13 0:00,289.01
4/10/13 1:00,287.78
4/10/13 2:00,286.6
4/10/13 3:00,285.96
4/10/13 4:00,285.22
4/10/13 5:00,285.09
4/10/13 6:00,284.84
4/10/13 7:00,284.73
4/10/13 8:00,284.26
4/10/13 9:00,283.74
4/10/13 10:00,283.65
4/10/13 11:00,283.92
4/10/13 12:00,285.92
4/10/13 13:00,290.03
4/10/13 14:00,294.75
4/10/13 15:00,297.16
4/10/13 16:00,298.37
4/10/13 17:00,299.35
4/10/13 18:00,300.26
4/10/13 19:00,300.54
4/10/13 20:00,300.81
4/10/13 21:00,301.06
4/10/13 22:00,300.6
4/10/13 23:00,298.37
4/11/13 0:00,296.35
4/11/13 1:00,293.47
4/11/13 2:00,292.34
4/11/13 3:00,291.7
4/11/13 4:00,290.95
4/11/13 5:00,290.79
4/11/13 6:00,290.76
4/11/13 7:00,290.8
4/11/13 8:00,290.35
4/11/13 9:00,287.7
4/11/13 10:00,286.42
4/11/13 11:00,285.84
4/11/13 12:00,287.03
4/11/13 13:00,288.23
4/11/13 14:00,290.5
4/11/13 15:00,292.7
4/11/13 16:00,293.72
4/11/13 17:00,294.7
4/11/13 18:00,295.17
4/11/13 19:00,295.67
4/11/13 20:00,294.35
4/11/13 21:00,292.34
4/11/13 22:00,289.6
4/11/13 23:00,288.13
4/12/13 0:00,287.37
4/12/13 1:00,287.18
4/12/13 2:00,286.88
4/12/13 3:00,287.05
4/12/13 4:00,287.15
4/12/13 5:00,287.34
4/12/13 6:00,287.43
4/12/13 7:00,287.44
4/12/13 8:00,287.5
4/12/13 9:00,287.3
4/12/13 10:00,286.77
4/12/13 11:00,285.86
4/12/13 12:00,285.45
4/12/13 13:00,285.22
4/12/13 14:00,285.23
4/12/13 15:00,285.98
4/12/13 16:00,287.27
4/12/13 17:00,288.46
4/12/13 18:00,288.8
4/12/13 19:00,288.97
4/12/13 20:00,287.98
4/12/13 21:00,287.46
4/12/13 22:00,285.11
4/12/13 23:00,283.65
4/13/13 0:00,282.46
4/13/13 1:00,282
4/13/13 2:00,281.9
4/13/13 3:00,281.78
4/13/13 4:00,281.62
4/13/13 5:00,281.38
4/13/13 6:00,281.21
4/13/13 7:00,280.99
4/13/13 8:00,280.63
4/13/13 9:00,280.01
4/13/13 10:00,279.6
4/13/13 11:00,279.52
4/13/13 12:00,278.85
4/13/13 13:00,278.34
4/13/13 14:00,278.04
4/13/13 15:00,278.19
4/13/13 16:00,278.39
4/13/13 17:00,278.68
4/13/13 18:00,278.82
4/13/13 19:00,278.95
4/13/13 20:00,278.8
4/13/13 21:00,278.74
4/13/13 22:00,278.79
4/13/13 23:00,278.77
4/14/13 0:00,278.77
4/14/13 1:00,278.83
4/14/13 2:00,278.78
4/14/13 3:00,278.67
4/14/13 4:00,278.56
4/14/13 5:00,278.41
4/14/13 6:00,278.3
4/14/13 7:00,278.24
4/14/13 8:00,278.26
4/14/13 9:00,278.04
4/14/13 10:00,277.62
4/14/13 11:00,277.51
4/14/13 12:00,278.61
4/14/13 13:00,280.26
4/14/13 14:00,281.58
4/14/13 15:00,282.11
4/14/13 16:00,283.21
4/14/13 17:00,284.37
4/14/13 18:00,285.7
4/14/13 19:00,286.6
4/14/13 20:00,286.89
4/14/13 21:00,286.8
4/14/13 22:00,286.47
4/14/13 23:00,285.86
4/15/13 0:00,284.49
4/15/13 1:00,283.27
4/15/13 2:00,282.32
4/15/13 3:00,282.02
4/15/13 4:00,282.19
4/15/13 5:00,282.12
4/15/13 6:00,282.13
4/15/13 7:00,282.16
4/15/13 8:00,282.03
4/15/13 9:00,281.75
4/15/13 10:00,281.42
4/15/13 11:00,281.38
4/15/13 12:00,282.94
4/15/13 13:00,283.88
4/15/13 14:00,285.04
4/15/13 15:00,285.23
4/15/13 16:00,285.53
4/15/13 17:00,285.82
4/15/13 18:00,286.5
4/15/13 19:00,286.63
4/15/13 20:00,286.97
4/15/13 21:00,287.03
4/15/13 22:00,286.91
4/15/13 23:00,285.84
4/16/13 0:00,284.31
4/16/13 1:00,283.62
4/16/13 2:00,282.88
4/16/13 3:00,282.15
4/16/13 4:00,281.49
4/16/13 5:00,280.93
4/16/13 6:00,280.4
4/16/13 7:00,279.58
4/16/13 8:00,279.23
4/16/13 9:00,278.98
4/16/13 10:00,278.96
4/16/13 11:00,279.16
4/16/13 12:00,280.12
4/16/13 13:00,281.2
4/16/13 14:00,282.47
4/16/13 15:00,283.46
4/16/13 16:00,284.7
4/16/13 17:00,285.44
4/16/13 18:00,286.05
4/16/13 19:00,286.54
4/16/13 20:00,286.21
4/16/13 21:00,285.76
4/16/13 22:00,285.53
4/16/13 23:00,284.64
4/17/13 0:00,282.98
4/17/13 1:00,282.48
4/17/13 2:00,282.28
4/17/13 3:00,281.64
4/17/13 4:00,281.57
4/17/13 5:00,281.64
4/17/13 6:00,281.7
4/17/13 7:00,281.77
4/17/13 8:00,281.77
4/17/13 9:00,281.4
4/17/13 10:00,281.7
4/17/13 11:00,281.97
4/17/13 12:00,283.05
4/17/13 13:00,284.96
4/17/13 14:00,285.5685
4/17/13 15:00,287.82
4/17/13 16:00,289.27
4/17/13 17:00,289.76
4/17/13 18:00,290.6
4/17/13 19:00,290.74
4/17/13 20:00,290.18
4/17/13 21:00,290.06
4/17/13 22:00,290.18
4/17/13 23:00,289.63
4/18/13 0:00,289.54
4/18/13 1:00,289.15
4/18/13 2:00,288.58
4/18/13 3:00,288.53
4/18/13 4:00,288.48
4/18/13 5:00,288.69
4/18/13 6:00,288.96
4/18/13 7:00,289.28
4/18/13 8:00,289.03
4/18/13 9:00,288.76
4/18/13 10:00,287.11
4/18/13 11:00,286.24
4/18/13 12:00,286.19
4/18/13 13:00,286.8
4/18/13 14:00,288.09
4/18/13 15:00,289.56
4/18/13 16:00,290.91
4/18/13 17:00,292.12
4/18/13 18:00,292.98
4/18/13 19:00,293.51
4/18/13 20:00,293.88
4/18/13 21:00,293.94
4/18/13 22:00,293.33
4/18/13 23:00,292.41
4/19/13 0:00,290.44
4/19/13 1:00,288.26
4/19/13 2:00,286.68
4/19/13 3:00,285.63
4/19/13 4:00,284.9
4/19/13 5:00,284.13
4/19/13 6:00,283.31
4/19/13 7:00,282.6
4/19/13 8:00,282.39
4/19/13 9:00,282.31
4/19/13 10:00,282.07
4/19/13 11:00,282.42
4/19/13 12:00,283.85
4/19/13 13:00,286.73
4/19/13 14:00,286.89
4/19/13 15:00,287.31
4/19/13 16:00,287.4
4/19/13 17:00,287
4/19/13 18:00,286.76
4/19/13 19:00,286.66
4/19/13 20:00,285.83
4/19/13 21:00,285.12
4/19/13 22:00,284.76
4/19/13 23:00,284.97
4/20/13 0:00,285.01
4/20/13 1:00,285.28
4/20/13 2:00,285.31
4/20/13 3:00,285.46
4/20/13 4:00,285.46
4/20/13 5:00,285.53
4/20/13 6:00,285.64
4/20/13 7:00,285.65
4/20/13 8:00,285.83
4/20/13 9:00,286.58
4/20/13 10:00,286.66
4/20/13 11:00,287.14
4/20/13 12:00,287.72
4/20/13 13:00,289.45
4/20/13 14:00,290.45
4/20/13 15:00,292.11
4/20/13 16:00,293.7
4/20/13 17:00,293.37
4/20/13 18:00,293.95
4/20/13 19:00,294.9
4/20/13 20:00,294.04
4/20/13 21:00,293.09
4/20/13 22:00,292.25
4/20/13 23:00,291.71
4/21/13 0:00,291.69
4/21/13 1:00,291.6
4/21/13 2:00,291.98
4/21/13 3:00,290.77
4/21/13 4:00,288.93
4/21/13 5:00,287.09
4/21/13 6:00,285.33
4/21/13 7:00,284.23
4/21/13 8:00,283.65
4/21/13 9:00,283.42
4/21/13 10:00,283.1
4/21/13 11:00,282.93
4/21/13 12:00,283.18
4/21/13 13:00,283.9
4/21/13 14:00,284.02
4/21/13 15:00,284.2
4/21/13 16:00,284.33
4/21/13 17:00,284.81
4/21/13 18:00,286.42
4/21/13 19:00,287.32
4/21/13 20:00,287.83
4/21/13 21:00,288.22
4/21/13 22:00,287.69
4/21/13 23:00,286.9
4/22/13 0:00,285.41
4/22/13 1:00,284.75
4/22/13 2:00,283.89
4/22/13 3:00,282.62
4/22/13 4:00,281.08
4/22/13 5:00,279.44
4/22/13 6:00,278.38
4/22/13 7:00,277.29
4/22/13 8:00,276.64
4/22/13 9:00,276.21
4/22/13 10:00,275.65
4/22/13 11:00,275.73
4/22/13 12:00,276.78
4/22/13 13:00,277.85
4/22/13 14:00,278.96
4/22/13 15:00,280.48
4/22/13 16:00,281.73
4/22/13 17:00,282.82
4/22/13 18:00,283.79
4/22/13 19:00,284.52
4/22/13 20:00,284.87
4/22/13 21:00,284.9
4/22/13 22:00,284.62
4/22/13 23:00,283.35
4/23/13 0:00,282.11
4/23/13 1:00,281.03
4/23/13 2:00,280.21
4/23/13 3:00,279.69
4/23/13 4:00,279.1
4/23/13 5:00,278.8
4/23/13 6:00,278.4
4/23/13 7:00,277.71
4/23/13 8:00,277.22
4/23/13 9:00,276.96
4/23/13 10:00,276.61
4/23/13 11:00,277.7
4/23/13 12:00,279.74
4/23/13 13:00,280.92
4/23/13 14:00,282.06
4/23/13 15:00,282.8
4/23/13 16:00,283.14
4/23/13 17:00,283.79
4/23/13 18:00,284.07
4/23/13 19:00,284.34
4/23/13 20:00,284.5
4/23/13 21:00,284.61
4/23/13 22:00,284.02
4/23/13 23:00,283.22
4/24/13 0:00,282.03
4/24/13 1:00,281.08
4/24/13 2:00,280.59
4/24/13 3:00,280.2
4/24/13 4:00,279.73
4/24/13 5:00,279.42
4/24/13 6:00,278.97
4/24/13 7:00,278.6
4/24/13 8:00,278.09
4/24/13 9:00,277.96
4/24/13 10:00,277.78
4/24/13 11:00,277.84
4/24/13 12:00,278.18
4/24/13 13:00,278.61
4/24/13 14:00,278.86
4/24/13 15:00,279.22
4/24/13 16:00,279.4
4/24/13 17:00,279.98
4/24/13 18:00,280.97
4/24/13 19:00,281.84
4/24/13 20:00,282.59
4/24/13 21:00,283.28
4/24/13 22:00,283.82
4/24/13 23:00,283.73
4/25/13 0:00,283.3
4/25/13 1:00,282.77
4/25/13 2:00,282.23
4/25/13 3:00,281.33
4/25/13 4:00,280.44
4/25/13 5:00,279.77
4/25/13 6:00,279.31
4/25/13 7:00,278.88
4/25/13 8:00,278.22
4/25/13 9:00,277.86
4/25/13 10:00,277.88
4/25/13 11:00,279
4/25/13 12:00,280.97
4/25/13 13:00,284.18
4/25/13 14:00,286.44
4/25/13 15:00,288.86
4/25/13 16:00,290.28
4/25/13 17:00,292
4/25/13 18:00,292.34
4/25/13 19:00,293.14
4/25/13 20:00,292.54
4/25/13 21:00,290.9
4/25/13 22:00,289.21
4/25/13 23:00,287.15
4/26/13 0:00,286.47
4/26/13 1:00,285.99
4/26/13 2:00,286.22
4/26/13 3:00,286.06
4/26/13 4:00,286.18
4/26/13 5:00,286.85
4/26/13 6:00,287.58
4/26/13 7:00,286.98
4/26/13 8:00,285.38
4/26/13 9:00,283.43
4/26/13 10:00,282.16
4/26/13 11:00,281.4
4/26/13 12:00,281.87
4/26/13 13:00,283.06
4/26/13 14:00,284.25
4/26/13 15:00,285.63
4/26/13 16:00,286.94
4/26/13 17:00,288.226
4/26/13 18:00,289.4
4/26/13 19:00,290.54
4/26/13 20:00,290.97
4/26/13 21:00,291.18
4/26/13 22:00,290.95
4/26/13 23:00,289.6
4/27/13 0:00,287.32
4/27/13 1:00,285.7
4/27/13 2:00,284.92
4/27/13 3:00,283.96
4/27/13 4:00,283.07
4/27/13 5:00,282.15
4/27/13 6:00,281.42
4/27/13 7:00,280.85
4/27/13 8:00,280.05
4/27/13 9:00,279.85
4/27/13 10:00,280.32
4/27/13 11:00,280.86
4/27/13 12:00,283.82
4/27/13 13:00,285.91
4/27/13 14:00,287.25
4/27/13 15:00,288.12
4/27/13 16:00,289.27
4/27/13 17:00,290.33
4/27/13 18:00,290.81
4/27/13 19:00,291.47
4/27/13 20:00,291.76
4/27/13 21:00,291.77
4/27/13 22:00,291.49
4/27/13 23:00,290.57
4/28/13 0:00,288.58
4/28/13 1:00,286.74
4/28/13 2:00,286.04
4/28/13 3:00,285.07
4/28/13 4:00,284.2
4/28/13 5:00,283.84
4/28/13 6:00,282.56
4/28/13 7:00,281.74
4/28/13 8:00,280.7
4/28/13 9:00,280.22
4/28/13 10:00,279.77
4/28/13 11:00,280.5
4/28/13 12:00,283.01
4/28/13 13:00,285.1
4/28/13 14:00,286.95
4/28/13 15:00,288.61
4/28/13 16:00,290.42
4/28/13 17:00,291.4
4/28/13 18:00,292.06
4/28/13 19:00,292.91
4/28/13 20:00,293.09
4/28/13 21:00,293.01
4/28/13 22:00,292.1
4/28/13 23:00,290.3
4/29/13 0:00,288.86
4/29/13 1:00,287.28
4/29/13 2:00,286.62
4/29/13 3:00,285.39
4/29/13 4:00,284.56
4/29/13 5:00,283.8
4/29/13 6:00,282.75
4/29/13 7:00,281.86
4/29/13 8:00,281.49
4/29/13 9:00,280.67
4/29/13 10:00,280.34
4/29/13 11:00,281.22
4/29/13 12:00,283.81
4/29/13 13:00,286.23
4/29/13 14:00,288.63
4/29/13 15:00,290.77
4/29/13 16:00,292.24
4/29/13 17:00,292.86
4/29/13 18:00,292.82
4/29/13 19:00,292.82
4/29/13 20:00,292.41
4/29/13 21:00,291.27
4/29/13 22:00,290.17
4/29/13 23:00,288.99
4/30/13 0:00,287.89
4/30/13 1:00,287.05
4/30/13 2:00,286.74
4/30/13 3:00,286.67
4/30/13 4:00,286.22
4/30/13 5:00,286.24
4/30/13 6:00,285.8
4/30/13 7:00,285.48
4/30/13 8:00,285.36
4/30/13 9:00,285.37
4/30/13 10:00,284.98
4/30/13 11:00,284.4
4/30/13 12:00,284.4
4/30/13 13:00,284.96
4/30/13 14:00,285.43
4/30/13 15:00,285.5
4/30/13 16:00,285.64
4/30/13 17:00,285.63
4/30/13 18:00,285.49
4/30/13 19:00,285.83
4/30/13 20:00,285.89
4/30/13 21:00,286.16
4/30/13 22:00,286.23
4/30/13 23:00,286.15
5/1/13 0:00,285.75
5/1/13 1:00,285.19
5/1/13 2:00,285.18
5/1/13 3:00,285.16
5/1/13 4:00,284.96
5/1/13 5:00,284.7
5/1/13 6:00,284.475
5/1/13 7:00,284.25
5/1/13 8:00,284.07
5/1/13 9:00,284.17
5/1/13 10:00,284.17
5/1/13 11:00,284.31
5/1/13 12:00,285
5/1/13 13:00,285.23
5/1/13 14:00,286.62
5/1/13 15:00,287.75
5/1/13 16:00,288.94
5/1/13 17:00,290.1
5/1/13 18:00,291.18
5/1/13 19:00,291.55
5/1/13 20:00,291.49
5/1/13 21:00,291.15
5/1/13 22:00,290.66
5/1/13 23:00,289.06
5/2/13 0:00,286.98
5/2/13 1:00,286.11
5/2/13 2:00,285.02
5/2/13 3:00,283.37
5/2/13 4:00,282.09
5/2/13 5:00,281.12
5/2/13 6:00,279.69
5/2/13 7:00,279.71
5/2/13 8:00,278.99
5/2/13 9:00,279.06
5/2/13 10:00,278.48
5/2/13 11:00,279.88
5/2/13 12:00,283.33
5/2/13 13:00,285.25
5/2/13 14:00,287.63
5/2/13 15:00,288.84
5/2/13 16:00,290.5
5/2/13 17:00,291.1
5/2/13 18:00,291.39
5/2/13 19:00,291.81
5/2/13 20:00,291.8
5/2/13 21:00,291.28
5/2/13 22:00,290.36
5/2/13 23:00,289.17
5/3/13 0:00,287.05
5/3/13 1:00,285.51
5/3/13 2:00,284.67
5/3/13 3:00,283.43
5/3/13 4:00,282.21
5/3/13 5:00,282.01
5/3/13 6:00,281.37
5/3/13 7:00,280.73
5/3/13 8:00,279.95
5/3/13 9:00,279.43
5/3/13 10:00,279.38
