datetime,Weather Description,Temperatur K
3/17/13 14:00,scattered clouds,274.1826667
3/17/13 15:00,broken clouds,275.65
3/17/13 16:00,broken clouds,275.89
3/17/13 17:00,broken clouds,276.13
3/17/13 18:00,mist,274.99
3/17/13 19:00,broken clouds,275.6263333
3/17/13 20:00,broken clouds,275.7496667
3/17/13 21:00,mist,273.77
3/17/13 22:00,overcast clouds,274.6865
3/17/13 23:00,heavy snow,273.5
3/18/13 0:00,mist,273.53
3/18/13 1:00,broken clouds,273.797
3/18/13 2:00,overcast clouds,273.64
3/18/13 3:00,overcast clouds,273.71
3/18/13 4:00,sky is clear,273.755
3/18/13 5:00,overcast clouds,273.8
3/18/13 6:00,overcast clouds,273.33
3/18/13 7:00,scattered clouds,271.315
3/18/13 8:00,broken clouds,272.39
3/18/13 9:00,overcast clouds,272.02
3/18/13 10:00,scattered clouds,271.685
3/18/13 11:00,sky is clear,271.35
3/18/13 12:00,sky is clear,271.8733333
3/18/13 13:00,sky is clear,271.319
3/18/13 14:00,scattered clouds,272.92
3/18/13 15:00,scattered clouds,273.61
3/18/13 16:00,sky is clear,274.0766667
3/18/13 17:00,sky is clear,274.5433333
3/18/13 18:00,broken clouds,275.01
3/18/13 19:00,sky is clear,275.555
3/18/13 20:00,overcast clouds,276.1
3/18/13 21:00,overcast clouds,276.15
3/18/13 22:00,sky is clear,274.84
3/18/13 23:00,overcast clouds,275.46
3/19/13 0:00,broken clouds,275.06
3/19/13 1:00,sky is clear,274.6
3/19/13 2:00,overcast clouds,274.14
3/19/13 3:00,overcast clouds,273.69
3/19/13 4:00,light rain,273.2725
3/19/13 5:00,sky is clear,272.39
3/19/13 6:00,sky is clear,271.85
3/19/13 7:00,sky is clear,271.36
3/19/13 8:00,sky is clear,270.87
3/19/13 9:00,sky is clear,270.45
3/19/13 10:00,sky is clear,270.24
3/19/13 11:00,sky is clear,270.03
3/19/13 12:00,broken clouds,270.67
3/19/13 13:00,sky is clear,271.66
3/19/13 14:00,overcast clouds,272.65
3/19/13 15:00,overcast clouds,273.37
3/19/13 16:00,snow,276.488
3/19/13 17:00,overcast clouds,274.71
3/19/13 18:00,overcast clouds,274.68
3/19/13 19:00,overcast clouds,274.375
3/19/13 20:00,overcast clouds,274.07
3/19/13 21:00,heavy snow,273.41
3/19/13 22:00,overcast clouds,272.93
3/19/13 23:00,fog,272.45
3/20/13 0:00,fog,272.5
3/20/13 1:00,overcast clouds,272.77
3/20/13 2:00,heavy snow,273.04
3/20/13 3:00,freezing rain,273.32
3/20/13 4:00,mist,273.78
3/20/13 5:00,mist,273.99
3/20/13 6:00,mist,274.13
3/20/13 7:00,light rain,274.26
3/20/13 8:00,light rain,274.41
3/20/13 9:00,light rain,274.48
3/20/13 10:00,overcast clouds,274.725
3/20/13 11:00,light rain,274.97
3/20/13 12:00,mist,275.02
3/20/13 13:00,mist,275.14
3/20/13 14:00,mist,275.3
3/20/13 15:00,mist,275.2
3/20/13 16:00,mist,275.11
3/20/13 17:00,mist,275.56
3/20/13 18:00,overcast clouds,276.42
3/20/13 19:00,light rain,277.04
3/20/13 20:00,overcast clouds,277.7
3/20/13 21:00,scattered clouds,278.84
3/20/13 22:00,few clouds,279.58
3/20/13 23:00,few clouds,278.98
3/21/13 0:00,few clouds,278.04
3/21/13 1:00,sky is clear,277.37
3/21/13 2:00,sky is clear,277.21
3/21/13 3:00,sky is clear,276.69
3/21/13 4:00,sky is clear,275.92
3/21/13 5:00,sky is clear,275.24
3/21/13 6:00,sky is clear,274.57
3/21/13 7:00,sky is clear,274.03
3/21/13 8:00,sky is clear,273.56
3/21/13 9:00,sky is clear,273.19
3/21/13 10:00,sky is clear,272.97
3/21/13 11:00,overcast clouds,272.84
3/21/13 12:00,few clouds,273.37
3/21/13 13:00,few clouds,274.75
3/21/13 14:00,sky is clear,275.78
3/21/13 15:00,sky is clear,276.51
3/21/13 16:00,sky is clear,277.42
3/21/13 17:00,sky is clear,278.28
3/21/13 18:00,sky is clear,279.21
3/21/13 19:00,sky is clear,279.93
3/21/13 20:00,sky is clear,280.1
3/21/13 21:00,sky is clear,279.83
3/21/13 22:00,sky is clear,279.55
3/21/13 23:00,sky is clear,279.13
3/22/13 0:00,sky is clear,278.22
3/22/13 1:00,broken clouds,277.09
3/22/13 2:00,broken clouds,276.6
3/22/13 3:00,broken clouds,276.62
3/22/13 4:00,overcast clouds,276.37
3/22/13 5:00,overcast clouds,275.74
3/22/13 6:00,heavy snow,274.85
3/22/13 7:00,heavy snow,274.16
3/22/13 8:00,mist,273.35
3/22/13 9:00,haze,273.1
3/22/13 10:00,overcast clouds,273.03
3/22/13 11:00,overcast clouds,273.09
3/22/13 12:00,overcast clouds,272.68
3/22/13 13:00,overcast clouds,272.75
3/22/13 14:00,overcast clouds,273.13
3/22/13 15:00,overcast clouds,273.75
3/22/13 16:00,overcast clouds,274.6
3/22/13 17:00,overcast clouds,274.99
3/22/13 18:00,overcast clouds,275.29
3/22/13 19:00,overcast clouds,275.5
3/22/13 20:00,overcast clouds,275.92
3/22/13 21:00,overcast clouds,276.33
3/22/13 22:00,overcast clouds,276.2
3/22/13 23:00,overcast clouds,275.63
3/23/13 0:00,overcast clouds,274.87
3/23/13 1:00,broken clouds,274.18
3/23/13 2:00,broken clouds,273.78
3/23/13 3:00,broken clouds,273.26
3/23/13 4:00,sky is clear,272.64
3/23/13 5:00,sky is clear,272.06
3/23/13 6:00,sky is clear,271.54
3/23/13 7:00,scattered clouds,271.31
3/23/13 8:00,scattered clouds,271.3
3/23/13 9:00,broken clouds,271.35
3/23/13 10:00,sky is clear,271.21
3/23/13 11:00,sky is clear,270.89
3/23/13 12:00,sky is clear,271.47
3/23/13 13:00,sky is clear,272.71
3/23/13 14:00,sky is clear,273.83
3/23/13 15:00,sky is clear,275.25
3/23/13 16:00,broken clouds,276.27
3/23/13 17:00,scattered clouds,276.71
3/23/13 18:00,scattered clouds,277.2
3/23/13 19:00,overcast clouds,277.34
3/23/13 20:00,broken clouds,277.51
3/23/13 21:00,broken clouds,277.85
3/23/13 22:00,scattered clouds,277.71
3/23/13 23:00,scattered clouds,277.34
3/24/13 0:00,scattered clouds,276.73
3/24/13 1:00,sky is clear,276.31
3/24/13 2:00,sky is clear,275.88
3/24/13 3:00,sky is clear,275.18
3/24/13 4:00,scattered clouds,274.77
3/24/13 5:00,overcast clouds,274.73
3/24/13 6:00,overcast clouds,274.67
3/24/13 7:00,broken clouds,274.51
3/24/13 8:00,broken clouds,274.17
3/24/13 9:00,few clouds,273.59
3/24/13 10:00,scattered clouds,273.38
3/24/13 11:00,overcast clouds,273.34
3/24/13 12:00,sky is clear,274.07
3/24/13 13:00,sky is clear,275.41
3/24/13 14:00,sky is clear,276.48
3/24/13 15:00,sky is clear,277.86
3/24/13 16:00,broken clouds,278.98
3/24/13 17:00,sky is clear,279.48
3/24/13 18:00,sky is clear,279.68
3/24/13 19:00,few clouds,279.79
3/24/13 20:00,sky is clear,280.35
3/24/13 21:00,broken clouds,280.38
3/24/13 22:00,sky is clear,279.88
3/24/13 23:00,sky is clear,279.62
3/25/13 0:00,sky is clear,278.58
3/25/13 1:00,sky is clear,277.56
3/25/13 2:00,sky is clear,277.04
3/25/13 3:00,sky is clear,276.2
3/25/13 4:00,broken clouds,275.69
3/25/13 5:00,sky is clear,275.16
3/25/13 6:00,sky is clear,274.59
3/25/13 7:00,sky is clear,274.03
3/25/13 8:00,sky is clear,273.46
3/25/13 9:00,sky is clear,273.07
3/25/13 10:00,sky is clear,273
3/25/13 11:00,sky is clear,272.61
3/25/13 12:00,few clouds,273.5
3/25/13 13:00,overcast clouds,275.23
3/25/13 14:00,overcast clouds,276.54
3/25/13 15:00,overcast clouds,277.77
3/25/13 16:00,overcast clouds,278.89
3/25/13 17:00,sky is clear,279.74
3/25/13 18:00,overcast clouds,280.39
3/25/13 19:00,overcast clouds,280.77
3/25/13 20:00,overcast clouds,281.08
3/25/13 21:00,sky is clear,281.06
3/25/13 22:00,overcast clouds,280.6
3/25/13 23:00,overcast clouds,279.52
3/26/13 0:00,overcast clouds,278.79
3/26/13 1:00,overcast clouds,278.07
3/26/13 2:00,overcast clouds,277.5
3/26/13 3:00,overcast clouds,277.11
3/26/13 4:00,sky is clear,276.8
3/26/13 5:00,sky is clear,276.73
3/26/13 6:00,broken clouds,276.57
3/26/13 7:00,overcast clouds,276.48
3/26/13 8:00,overcast clouds,276.5
3/26/13 9:00,overcast clouds,276.46
3/26/13 10:00,overcast clouds,276.32
3/26/13 11:00,overcast clouds,276.24
3/26/13 12:00,overcast clouds,276.26
3/26/13 13:00,overcast clouds,276.47
3/26/13 14:00,overcast clouds,276.64
3/26/13 15:00,heavy snow,276.68
3/26/13 16:00,mist,276.64
3/26/13 17:00,heavy snow,276.78
3/26/13 18:00,light rain,276.57
3/26/13 19:00,overcast clouds,276.46
3/26/13 20:00,mist,276.48
3/26/13 21:00,overcast clouds,276.25
3/26/13 22:00,light rain,276.08
3/26/13 23:00,mist,275.99
3/27/13 0:00,mist,275.83
3/27/13 1:00,mist,276.01
3/27/13 2:00,light rain,276.16
3/27/13 3:00,broken clouds,276.31
3/27/13 4:00,overcast clouds,276.37
3/27/13 5:00,light rain,276.08
3/27/13 6:00,overcast clouds,275.91
3/27/13 7:00,overcast clouds,275.45
3/27/13 8:00,broken clouds,275.36
3/27/13 9:00,broken clouds,275.13
3/27/13 10:00,broken clouds,275.1
3/27/13 11:00,overcast clouds,274.46
3/27/13 12:00,overcast clouds,275.45
3/27/13 13:00,few clouds,276.82
3/27/13 14:00,sky is clear,278.3945
3/27/13 15:00,sky is clear,280.34
3/27/13 16:00,sky is clear,281.98
3/27/13 17:00,sky is clear,282.97
3/27/13 18:00,sky is clear,283.44
3/27/13 19:00,broken clouds,283.2
3/27/13 20:00,overcast clouds,282.96
3/27/13 21:00,light rain,282.64
3/27/13 22:00,overcast clouds,282.48
3/27/13 23:00,scattered clouds,281.1
3/28/13 0:00,overcast clouds,280.31
3/28/13 1:00,scattered clouds,279.65
3/28/13 2:00,broken clouds,278.81
3/28/13 3:00,broken clouds,278.04
3/28/13 4:00,sky is clear,277.1
3/28/13 5:00,sky is clear,276.6
3/28/13 6:00,sky is clear,276.26
3/28/13 7:00,sky is clear,275.71
3/28/13 8:00,sky is clear,275.51
3/28/13 9:00,sky is clear,275.04
3/28/13 10:00,sky is clear,274.8
3/28/13 11:00,scattered clouds,274.44
3/28/13 12:00,sky is clear,275.68
3/28/13 13:00,sky is clear,277.53
3/28/13 14:00,sky is clear,279.22
3/28/13 15:00,sky is clear,280.83
3/28/13 16:00,sky is clear,282.4
3/28/13 17:00,sky is clear,283.05
3/28/13 18:00,sky is clear,282.86
3/28/13 19:00,broken clouds,283.42
3/28/13 20:00,overcast clouds,283.72
3/28/13 21:00,overcast clouds,284.28
3/28/13 22:00,broken clouds,283.73
3/28/13 23:00,broken clouds,282.75
3/29/13 0:00,broken clouds,281.38
3/29/13 1:00,sky is clear,279.74
3/29/13 2:00,sky is clear,279.26
3/29/13 3:00,sky is clear,278.56
3/29/13 4:00,scattered clouds,277.87
3/29/13 5:00,sky is clear,277.39
3/29/13 6:00,scattered clouds,276.85
3/29/13 7:00,sky is clear,276.31
3/29/13 8:00,sky is clear,276.04
3/29/13 9:00,sky is clear,275.75
3/29/13 10:00,sky is clear,275.55
3/29/13 11:00,sky is clear,275.31
3/29/13 12:00,sky is clear,276.35
3/29/13 13:00,sky is clear,278.12
3/29/13 14:00,sky is clear,279.71
3/29/13 15:00,broken clouds,280.79
3/29/13 16:00,broken clouds,281.55
3/29/13 17:00,haze,281.83
3/29/13 18:00,sky is clear,282.13
3/29/13 19:00,broken clouds,282.45
3/29/13 20:00,overcast clouds,281.97
3/29/13 21:00,overcast clouds,282.17
3/29/13 22:00,overcast clouds,281.86
3/29/13 23:00,overcast clouds,281.48
3/30/13 0:00,overcast clouds,281.21
3/30/13 1:00,few clouds,280.93
3/30/13 2:00,few clouds,280.41
3/30/13 3:00,few clouds,279.86
3/30/13 4:00,sky is clear,279.45
3/30/13 5:00,scattered clouds,278.84
3/30/13 6:00,sky is clear,278.46
3/30/13 7:00,sky is clear,278.47
3/30/13 8:00,sky is clear,277.99
3/30/13 9:00,sky is clear,277.28
3/30/13 10:00,sky is clear,276.64
3/30/13 11:00,sky is clear,276.24
3/30/13 12:00,sky is clear,277.39
3/30/13 13:00,few clouds,279.22
3/30/13 14:00,few clouds,281.56
3/30/13 15:00,few clouds,283.17
3/30/13 16:00,few clouds,284.3
3/30/13 17:00,broken clouds,284.82
3/30/13 18:00,broken clouds,285.12
3/30/13 19:00,broken clouds,285.15
3/30/13 20:00,broken clouds,284.91
3/30/13 21:00,broken clouds,284.23
3/30/13 22:00,scattered clouds,283.47
3/30/13 23:00,broken clouds,282.44
3/31/13 0:00,scattered clouds,281.73
3/31/13 1:00,few clouds,280.85
3/31/13 2:00,few clouds,280.23
3/31/13 3:00,few clouds,279.5
3/31/13 4:00,sky is clear,278.51
3/31/13 5:00,scattered clouds,277.62
3/31/13 6:00,sky is clear,276.87
3/31/13 7:00,sky is clear,276.24
3/31/13 8:00,sky is clear,276.06
3/31/13 9:00,sky is clear,275.94
3/31/13 10:00,sky is clear,275.63
3/31/13 11:00,sky is clear,275.6
3/31/13 12:00,sky is clear,276.79
3/31/13 13:00,sky is clear,278.74
3/31/13 14:00,sky is clear,281.64
3/31/13 15:00,scattered clouds,283.35
3/31/13 16:00,scattered clouds,284.72
3/31/13 17:00,sky is clear,285.67
3/31/13 18:00,scattered clouds,286.76
3/31/13 19:00,sky is clear,287.12
3/31/13 20:00,sky is clear,287.33
3/31/13 21:00,sky is clear,287.21
3/31/13 22:00,scattered clouds,286.51
3/31/13 23:00,scattered clouds,285.63
4/1/13 0:00,sky is clear,284.14
4/1/13 1:00,sky is clear,282.26
4/1/13 2:00,sky is clear,281.11
4/1/13 3:00,sky is clear,280.13
4/1/13 4:00,sky is clear,279.37
4/1/13 5:00,sky is clear,278.34
4/1/13 6:00,sky is clear,277.85
4/1/13 7:00,sky is clear,277.22
4/1/13 8:00,sky is clear,276.24
4/1/13 9:00,sky is clear,275.8
4/1/13 10:00,sky is clear,275.24
4/1/13 11:00,sky is clear,274.58
4/1/13 12:00,overcast clouds,276.01
4/1/13 13:00,overcast clouds,278.94
4/1/13 14:00,overcast clouds,282.24
4/1/13 15:00,overcast clouds,283.2733333
4/1/13 16:00,light rain,284.661
4/1/13 17:00,overcast clouds,285.34
4/1/13 18:00,overcast clouds,284.74
4/1/13 19:00,light rain,285.4445
4/1/13 20:00,light rain,283.97
4/1/13 21:00,light rain,282.8
4/1/13 22:00,light rain,282.936
4/1/13 23:00,light rain,281.4
4/2/13 0:00,mist,280.8
4/2/13 1:00,mist,280.95
4/2/13 2:00,mist,280.8
4/2/13 3:00,light rain,280.75
4/2/13 4:00,overcast clouds,280.545
4/2/13 5:00,mist,280.34
4/2/13 6:00,mist,280.54
4/2/13 7:00,mist,280.38
4/2/13 8:00,broken clouds,280.23
4/2/13 9:00,sky is clear,279.7
4/2/13 10:00,mist,279.37
4/2/13 11:00,mist,279.04
4/2/13 12:00,scattered clouds,280.01
4/2/13 13:00,mist,282.11
4/2/13 14:00,light rain,283.84
4/2/13 15:00,overcast clouds,285.52
4/2/13 16:00,broken clouds,287.28
4/2/13 17:00,scattered clouds,289.06
4/2/13 18:00,broken clouds,289.42
4/2/13 19:00,broken clouds,288.79
4/2/13 20:00,broken clouds,287.43
4/2/13 21:00,light rain,284.91
4/2/13 22:00,light rain,280.56
4/2/13 23:00,scattered clouds,281.19
4/3/13 0:00,scattered clouds,281.23
4/3/13 1:00,scattered clouds,279.58
4/3/13 2:00,few clouds,278
4/3/13 3:00,sky is clear,277.21
4/3/13 4:00,sky is clear,276.28
4/3/13 5:00,sky is clear,275.62
4/3/13 6:00,sky is clear,274.75
4/3/13 7:00,sky is clear,274.25
4/3/13 8:00,sky is clear,273.48
4/3/13 9:00,sky is clear,273.01
4/3/13 10:00,sky is clear,273.01
4/3/13 11:00,few clouds,273
4/3/13 12:00,few clouds,273.92
4/3/13 13:00,few clouds,274.96
4/3/13 14:00,scattered clouds,275.67
4/3/13 15:00,broken clouds,276.32
4/3/13 16:00,few clouds,277
4/3/13 17:00,few clouds,277.93
4/3/13 18:00,sky is clear,278.73
4/3/13 19:00,scattered clouds,279.12
4/3/13 20:00,scattered clouds,279.35
4/3/13 21:00,scattered clouds,279.48
4/3/13 22:00,broken clouds,279.34
4/3/13 23:00,few clouds,278.47
4/4/13 0:00,few clouds,277.82
4/4/13 1:00,few clouds,277.33
4/4/13 2:00,few clouds,276.71
4/4/13 3:00,few clouds,276.34
4/4/13 4:00,few clouds,275.77
4/4/13 5:00,sky is clear,275.15
4/4/13 6:00,sky is clear,274.68
4/4/13 7:00,sky is clear,274.28
4/4/13 8:00,sky is clear,273.93
4/4/13 9:00,sky is clear,273.61
4/4/13 10:00,sky is clear,273.39
4/4/13 11:00,few clouds,273.02
4/4/13 12:00,few clouds,274.48
4/4/13 13:00,few clouds,275.25
4/4/13 14:00,few clouds,275.94
4/4/13 15:00,few clouds,277.25
4/4/13 16:00,few clouds,278.28
4/4/13 17:00,few clouds,279.25
4/4/13 18:00,sky is clear,280.07
4/4/13 19:00,few clouds,280.57
4/4/13 20:00,few clouds,281.06
4/4/13 21:00,few clouds,280.85
4/4/13 22:00,few clouds,280.25
4/4/13 23:00,few clouds,279.24
4/5/13 0:00,sky is clear,278.04
4/5/13 1:00,sky is clear,277.21
4/5/13 2:00,sky is clear,276.39
4/5/13 3:00,sky is clear,275.845
4/5/13 4:00,sky is clear,275.3
4/5/13 5:00,sky is clear,274.89
4/5/13 6:00,sky is clear,274.58
4/5/13 7:00,sky is clear,274.08
4/5/13 8:00,sky is clear,273.42
4/5/13 9:00,sky is clear,273.06
4/5/13 10:00,sky is clear,272.62
4/5/13 11:00,sky is clear,272.45
4/5/13 12:00,few clouds,273.77
4/5/13 13:00,few clouds,275.26
4/5/13 14:00,broken clouds,277.39
4/5/13 15:00,broken clouds,278.935
4/5/13 16:00,broken clouds,280.48
4/5/13 17:00,broken clouds,281.87
4/5/13 18:00,broken clouds,283.07
4/5/13 19:00,broken clouds,283.95
4/5/13 20:00,broken clouds,283.68
4/5/13 21:00,broken clouds,283.4
4/5/13 22:00,broken clouds,282.27
4/5/13 23:00,overcast clouds,281.3
4/6/13 0:00,overcast clouds,280.79
4/6/13 1:00,overcast clouds,281.01
4/6/13 2:00,overcast clouds,280.16
4/6/13 3:00,overcast clouds,279.56
4/6/13 4:00,overcast clouds,279.2
4/6/13 5:00,overcast clouds,278.66
4/6/13 6:00,overcast clouds,278.2
4/6/13 7:00,sky is clear,278.04
4/6/13 8:00,overcast clouds,277.92
4/6/13 9:00,overcast clouds,277.94
4/6/13 10:00,overcast clouds,277.9
4/6/13 11:00,scattered clouds,276.788
4/6/13 12:00,overcast clouds,278.05
4/6/13 13:00,light rain,278.89
4/6/13 14:00,broken clouds,280.37
4/6/13 15:00,scattered clouds,282.67
4/6/13 16:00,scattered clouds,284.73
4/6/13 17:00,few clouds,287.19
4/6/13 18:00,sky is clear,288.57
4/6/13 19:00,few clouds,289.76
4/6/13 20:00,few clouds,289.98
4/6/13 21:00,few clouds,289.37
4/6/13 22:00,few clouds,288.5
4/6/13 23:00,few clouds,286.67
4/7/13 0:00,few clouds,284.89
4/7/13 1:00,sky is clear,283.38
4/7/13 2:00,sky is clear,281.9
4/7/13 3:00,sky is clear,280.05
4/7/13 4:00,sky is clear,279.11
4/7/13 5:00,sky is clear,278.02
4/7/13 6:00,sky is clear,277.31
4/7/13 7:00,sky is clear,276.49
4/7/13 8:00,sky is clear,275.93
4/7/13 9:00,sky is clear,275.43
4/7/13 10:00,few clouds,274.81
4/7/13 11:00,few clouds,274.76
4/7/13 12:00,scattered clouds,275.74
4/7/13 13:00,scattered clouds,276.65
4/7/13 14:00,few clouds,277.73
4/7/13 15:00,few clouds,278.92
4/7/13 16:00,few clouds,280.11
4/7/13 17:00,sky is clear,280.91
4/7/13 18:00,sky is clear,282.15
4/7/13 19:00,few clouds,283.23
4/7/13 20:00,few clouds,284.08
4/7/13 21:00,few clouds,284.15
4/7/13 22:00,few clouds,283.48
4/7/13 23:00,scattered clouds,281.7
4/8/13 0:00,scattered clouds,280.38
4/8/13 1:00,scattered clouds,279.34
4/8/13 2:00,few clouds,278.29
4/8/13 3:00,few clouds,277.76
4/8/13 4:00,few clouds,277.28
4/8/13 5:00,few clouds,276.84
4/8/13 6:00,scattered clouds,276.52
4/8/13 7:00,broken clouds,276.69
4/8/13 8:00,broken clouds,276.5
4/8/13 9:00,broken clouds,276.53
4/8/13 10:00,broken clouds,276.89
4/8/13 11:00,scattered clouds,277.25
4/8/13 12:00,broken clouds,278.32
4/8/13 13:00,broken clouds,279.54
4/8/13 14:00,light rain,281.23
4/8/13 15:00,broken clouds,283.19
4/8/13 16:00,scattered clouds,284.72
4/8/13 17:00,broken clouds,286.04
4/8/13 18:00,broken clouds,286.5
4/8/13 19:00,broken clouds,286.44
4/8/13 20:00,broken clouds,286.4
4/8/13 21:00,broken clouds,286.12
4/8/13 22:00,broken clouds,286.47
4/8/13 23:00,light rain,285.16
4/9/13 0:00,broken clouds,284.65
4/9/13 1:00,scattered clouds,284.37
4/9/13 2:00,broken clouds,284.13
4/9/13 3:00,scattered clouds,283.75
4/9/13 4:00,scattered clouds,283.64
4/9/13 5:00,broken clouds,283.63
4/9/13 6:00,broken clouds,283.25
4/9/13 7:00,broken clouds,282.8
4/9/13 8:00,scattered clouds,281.96
4/9/13 9:00,few clouds,281.11
4/9/13 10:00,scattered clouds,280.68
4/9/13 11:00,broken clouds,280.88
4/9/13 12:00,broken clouds,282.34
4/9/13 13:00,scattered clouds,285.42
4/9/13 14:00,few clouds,287.75
4/9/13 15:00,few clouds,289.74
4/9/13 16:00,few clouds,291.76
4/9/13 17:00,few clouds,293.65
4/9/13 18:00,broken clouds,294.83
4/9/13 19:00,broken clouds,295.56
4/9/13 20:00,broken clouds,295.3
4/9/13 21:00,broken clouds,294.17
4/9/13 22:00,broken clouds,291.88
4/9/13 23:00,broken clouds,290.46
4/10/13 0:00,broken clouds,289.01
4/10/13 1:00,broken clouds,287.78
4/10/13 2:00,broken clouds,286.6
4/10/13 3:00,broken clouds,285.96
4/10/13 4:00,broken clouds,285.22
4/10/13 5:00,overcast clouds,285.09
4/10/13 6:00,light rain,284.84
4/10/13 7:00,light rain,284.73
4/10/13 8:00,overcast clouds,284.26
4/10/13 9:00,overcast clouds,283.74
4/10/13 10:00,sky is clear,283.65
4/10/13 11:00,fog,283.92
4/10/13 12:00,broken clouds,285.92
4/10/13 13:00,broken clouds,290.03
4/10/13 14:00,broken clouds,294.75
4/10/13 15:00,broken clouds,297.16
4/10/13 16:00,broken clouds,298.37
4/10/13 17:00,scattered clouds,299.35
4/10/13 18:00,scattered clouds,300.26
4/10/13 19:00,scattered clouds,300.54
4/10/13 20:00,scattered clouds,300.81
4/10/13 21:00,few clouds,301.06
4/10/13 22:00,few clouds,300.6
4/10/13 23:00,scattered clouds,298.37
4/11/13 0:00,scattered clouds,296.35
4/11/13 1:00,broken clouds,293.47
4/11/13 2:00,scattered clouds,292.34
4/11/13 3:00,scattered clouds,291.7
4/11/13 4:00,scattered clouds,290.95
4/11/13 5:00,broken clouds,290.79
4/11/13 6:00,overcast clouds,290.76
4/11/13 7:00,scattered clouds,290.8
4/11/13 8:00,broken clouds,290.35
4/11/13 9:00,scattered clouds,287.7
4/11/13 10:00,broken clouds,286.42
4/11/13 11:00,broken clouds,285.84
4/11/13 12:00,broken clouds,287.03
4/11/13 13:00,broken clouds,288.23
4/11/13 14:00,sky is clear,290.5
4/11/13 15:00,broken clouds,292.7
4/11/13 16:00,broken clouds,293.72
4/11/13 17:00,scattered clouds,294.7
4/11/13 18:00,broken clouds,295.17
4/11/13 19:00,broken clouds,295.67
4/11/13 20:00,broken clouds,294.35
4/11/13 21:00,haze,292.34
4/11/13 22:00,haze,289.6
4/11/13 23:00,light rain,288.13
4/12/13 0:00,proximity thunderstorm,287.37
4/12/13 1:00,thunderstorm,287.18
4/12/13 2:00,mist,286.88
4/12/13 3:00,thunderstorm with rain,287.05
4/12/13 4:00,mist,287.15
4/12/13 5:00,light rain,287.34
4/12/13 6:00,mist,287.43
4/12/13 7:00,mist,287.44
4/12/13 8:00,mist,287.5
4/12/13 9:00,mist,287.3
4/12/13 10:00,mist,286.77
4/12/13 11:00,mist,285.86
4/12/13 12:00,broken clouds,285.45
4/12/13 13:00,overcast clouds,285.22
4/12/13 14:00,overcast clouds,285.23
4/12/13 15:00,overcast clouds,285.98
4/12/13 16:00,overcast clouds,287.27
4/12/13 17:00,overcast clouds,288.46
4/12/13 18:00,overcast clouds,288.8
4/12/13 19:00,overcast clouds,288.97
4/12/13 20:00,overcast clouds,287.98
4/12/13 21:00,overcast clouds,287.46
4/12/13 22:00,overcast clouds,285.11
4/12/13 23:00,overcast clouds,283.65
4/13/13 0:00,overcast clouds,282.46
4/13/13 1:00,overcast clouds,282
4/13/13 2:00,overcast clouds,281.9
4/13/13 3:00,overcast clouds,281.78
4/13/13 4:00,overcast clouds,281.62
4/13/13 5:00,overcast clouds,281.38
4/13/13 6:00,overcast clouds,281.21
4/13/13 7:00,overcast clouds,280.99
4/13/13 8:00,mist,280.63
4/13/13 9:00,light intensity drizzle,280.01
4/13/13 10:00,mist,279.6
4/13/13 11:00,light rain,279.52
4/13/13 12:00,mist,278.85
4/13/13 13:00,mist,278.34
4/13/13 14:00,light rain,278.04
4/13/13 15:00,light rain,278.19
4/13/13 16:00,mist,278.39
4/13/13 17:00,mist,278.68
4/13/13 18:00,mist,278.82
4/13/13 19:00,mist,278.95
4/13/13 20:00,mist,278.8
4/13/13 21:00,light intensity drizzle,278.74
4/13/13 22:00,light rain,278.79
4/13/13 23:00,light rain,278.77
4/14/13 0:00,drizzle,278.77
4/14/13 1:00,drizzle,278.83
4/14/13 2:00,mist,278.78
4/14/13 3:00,drizzle,278.67
4/14/13 4:00,drizzle,278.56
4/14/13 5:00,moderate rain,278.41
4/14/13 6:00,overcast clouds,278.3
4/14/13 7:00,mist,278.24
4/14/13 8:00,mist,278.26
4/14/13 9:00,mist,278.04
4/14/13 10:00,mist,277.62
4/14/13 11:00,fog,277.51
4/14/13 12:00,scattered clouds,278.61
4/14/13 13:00,broken clouds,280.26
4/14/13 14:00,broken clouds,281.58
4/14/13 15:00,overcast clouds,282.11
4/14/13 16:00,broken clouds,283.21
4/14/13 17:00,broken clouds,284.37
4/14/13 18:00,broken clouds,285.7
4/14/13 19:00,broken clouds,286.6
4/14/13 20:00,broken clouds,286.89
4/14/13 21:00,broken clouds,286.8
4/14/13 22:00,broken clouds,286.47
4/14/13 23:00,broken clouds,285.86
4/15/13 0:00,broken clouds,284.49
4/15/13 1:00,scattered clouds,283.27
4/15/13 2:00,scattered clouds,282.32
4/15/13 3:00,broken clouds,282.02
4/15/13 4:00,overcast clouds,282.19
4/15/13 5:00,light rain,282.12
4/15/13 6:00,light rain,282.13
4/15/13 7:00,overcast clouds,282.16
4/15/13 8:00,broken clouds,282.03
4/15/13 9:00,overcast clouds,281.75
4/15/13 10:00,broken clouds,281.42
4/15/13 11:00,broken clouds,281.38
4/15/13 12:00,broken clouds,282.94
4/15/13 13:00,broken clouds,283.88
4/15/13 14:00,scattered clouds,285.04
4/15/13 15:00,scattered clouds,285.23
4/15/13 16:00,scattered clouds,285.53
4/15/13 17:00,scattered clouds,285.82
4/15/13 18:00,scattered clouds,286.5
4/15/13 19:00,scattered clouds,286.63
4/15/13 20:00,broken clouds,286.97
